Rank	Systematic Name	Standard Name	Aliases	Original PTR (80pt/20pt)	Deconvolved PTR (80pt/20pt)	Ratio	Spellman1998	Pramila2006(rank)	Orlando2008(rank)	Intersection	Stress response gene	Daughter-specific gene	Ribosomal protein gene
3139	YCR084C	TUP1	UMR7|SFL2|ROX4|FLK1|CYC9|CRT4|AMM1|AER2|AAR1	1.144	1.165	1.019	-	264	602	-	-	-	-
3140	YOR356W	-	-	1.142	1.165	1.020	-	-	-	-	-	-	-
3141	YDR362C	TFC6	-	1.102	1.165	1.057	-	-	-	-	-	-	-
3142	YJR032W	CPR7	-	1.141	1.165	1.021	-	-	-	-	-	-	-
3143	YBL104C	-	YBL103C-A	1.086	1.165	1.073	-	-	-	-	-	-	-
3144	YGR103W	NOP7	YPH1	1.083	1.165	1.076	-	754	-	-	-	-	-
3145	YPL270W	MDL2	-	1.182	1.165	0.985	-	-	-	-	-	-	-
3146	YMR040W	YET2	-	1.120	1.165	1.040	-	306	-	-	-	-	-
3147	YOR316C	COT1	-	1.155	1.165	1.008	-	-	-	-	-	-	-
3148	YPL038W	MET31	-	1.100	1.165	1.059	-	-	-	-	-	-	-
3149	YGL126W	SCS3	FIT2B	1.109	1.165	1.050	-	-	-	-	-	-	-
3150	YBR286W	APE3	APY1	1.142	1.165	1.019	-	-	-	-	-	-	-
3151	YKL138C-A	HSK3	-	1.125	1.165	1.036	-	-	-	-	-	-	-
3152	YJR111C	-	-	1.131	1.164	1.030	-	-	-	-	-	-	-
3153	YKL159C	RCN1	-	1.066	1.164	1.092	-	-	-	-	-	-	-
3154	YPR086W	SUA7	SOH4	1.117	1.164	1.042	-	-	-	-	-	-	-
3155	YPL156C	PRM4	-	1.130	1.164	1.031	-	-	-	-	-	-	-
3156	YBL014C	RRN6	-	1.117	1.164	1.043	-	-	-	-	-	-	-
3157	YOL142W	RRP40	-	1.087	1.164	1.072	-	-	-	-	-	-	-
3158	YBR265W	TSC10	-	1.121	1.164	1.039	-	-	1180	-	-	-	-
3159	YER185W	PUG1	-	1.152	1.164	1.010	-	-	-	-	-	-	-
3160	YDR236C	FMN1	-	1.134	1.164	1.027	-	-	-	-	-	-	-
3161	YDR361C	BCP1	-	1.101	1.164	1.057	-	-	-	-	-	-	-
3162	YHR042W	NCP1	CPR1	1.097	1.164	1.061	-	-	-	-	-	-	-
3163	YER169W	RPH1	-	1.111	1.164	1.048	-	-	-	-	-	-	-
3164	YDL064W	UBC9	-	1.216	1.164	0.957	-	489	-	-	-	-	-
3165	YDR353W	TRR1	-	1.103	1.164	1.055	1	220	1179	1	-	-	-
3166	YIR013C	GAT4	-	1.143	1.164	1.019	-	-	-	-	-	-	-
3167	YNL128W	TEP1	-	1.222	1.164	0.953	-	-	-	-	-	-	-
3168	YGL079W	-	-	1.112	1.164	1.047	-	-	621	-	-	-	-
3169	YKL034W	TUL1	-	1.186	1.164	0.981	-	-	-	-	-	-	-
3170	YCR010C	ADY2	ATO1	1.114	1.164	1.045	-	-	-	-	-	-	-
3171	YMR026C	PEX12	PAS11	1.103	1.164	1.055	-	-	-	-	-	-	-
3172	YBR166C	TYR1	-	1.125	1.164	1.034	-	-	-	-	-	-	-
3173	YAL026C	DRS2	SWA3|FUN38	1.082	1.164	1.075	-	-	-	-	-	-	-
3174	YPL277C	-	-	1.194	1.164	0.974	-	-	-	-	-	-	-
3175	YER163C	-	-	1.079	1.163	1.078	-	-	-	-	-	-	-
3176	YJR127C	RSF2	ZMS1	1.180	1.163	0.986	-	-	-	-	-	-	-
3177	YOL010W	RCL1	-	1.103	1.163	1.055	-	-	-	-	-	-	-
3178	YPR176C	BET2	-	1.114	1.163	1.044	-	-	-	-	-	-	-
3179	YDR280W	RRP45	-	1.072	1.163	1.085	-	-	-	-	-	-	-
3180	YLR429W	CRN1	-	1.204	1.163	0.966	-	-	-	-	-	-	-
3181	YDL150W	RPC53	RPC4	1.127	1.163	1.032	-	-	-	-	-	-	-
3182	YKL138C	MRPL31	-	1.096	1.163	1.061	-	-	-	-	-	-	-
3183	YDL048C	STP4	-	1.157	1.163	1.005	1	357	-	-	-	-	-
3184	YOR130C	ORT1	ARG11	1.155	1.163	1.007	-	952	-	-	-	-	-
3185	YLR229C	CDC42	-	1.113	1.163	1.044	-	-	1034	-	-	-	-
3186	YLR109W	AHP1	-	1.083	1.162	1.073	-	-	-	-	-	-	-
3187	YOL119C	MCH4	-	1.107	1.162	1.050	1	-	-	-	-	-	-
3188	YMR312W	ELP6	KTI4|TOT6|HAP3	1.087	1.162	1.069	-	-	-	-	-	-	-
3189	YER027C	GAL83	SPM1	1.153	1.162	1.008	-	-	-	-	-	-	-
3190	YAL019W	FUN30	-	1.090	1.162	1.066	-	-	-	-	-	-	-
3191	YPR116W	RRG8	-	1.324	1.162	0.877	-	-	1093	-	-	-	-
3192	YHR109W	CTM1	-	1.264	1.162	0.919	-	-	-	-	-	-	-
3193	YPL081W	RPS9A	-	1.075	1.162	1.081	-	-	-	-	-	-	1
3194	YNR068C	-	-	1.151	1.162	1.010	-	-	-	-	-	-	-
3195	YJL197W	UBP12	-	1.100	1.162	1.057	-	-	-	-	-	-	-
3196	YFR033C	QCR6	UCR6|COR3	1.144	1.162	1.016	-	-	-	-	-	-	-
3197	YOL026C	MIM1	TOM13	1.159	1.162	1.002	-	-	-	-	-	-	-
3198	YCL010C	SGF29	-	1.150	1.162	1.010	-	-	-	-	-	-	-
3199	YGR209C	TRX2	LMA1	1.052	1.162	1.104	-	-	-	-	-	-	-
3200	YDL235C	YPD1	-	1.060	1.162	1.096	-	-	-	-	-	-	-
3201	YDR306C	-	-	1.121	1.162	1.036	-	-	-	-	-	-	-
3202	YHR115C	DMA1	CHF1	1.120	1.162	1.037	-	-	-	-	-	-	-
3203	YDR229W	IVY1	-	1.198	1.162	0.970	-	-	-	-	-	-	-
3204	YOR120W	GCY1	GCY	1.050	1.162	1.107	-	-	-	-	2	-	-
3205	YHR156C	LIN1	SNU40	1.168	1.162	0.994	-	-	-	-	-	-	-
3206	YMR212C	EFR3	-	1.107	1.162	1.049	-	-	-	-	-	-	-
3207	YBR058C-A	TSC3	-	1.132	1.162	1.026	-	-	-	-	-	-	-
3208	YLR253W	-	-	1.149	1.161	1.010	-	-	-	-	-	-	-
3209	YNL306W	MRPS18	-	1.135	1.161	1.024	-	-	-	-	-	-	-
3210	YHL019C	APM2	-	1.170	1.161	0.993	-	-	-	-	-	-	-
3211	YKL024C	URA6	SOC8	1.097	1.161	1.058	-	-	-	-	-	-	-
3212	YGL026C	TRP5	-	1.104	1.161	1.052	-	-	-	-	-	-	-
3213	YNR018W	AIM38	-	1.111	1.161	1.046	-	985	-	-	-	-	-
3214	YIL111W	COX5B	-	1.114	1.161	1.042	-	-	-	-	2	-	-
3215	YLR389C	STE23	-	1.116	1.161	1.041	-	-	-	-	-	-	-
3216	YLR143W	-	-	1.143	1.161	1.016	-	-	-	-	-	-	-
3217	YDR462W	MRPL28	-	1.209	1.161	0.960	-	-	-	-	-	-	-
3218	YPL248C	GAL4	GAL81	1.258	1.161	0.923	-	-	-	-	-	-	-
3219	YOR101W	RAS1	-	1.174	1.161	0.989	-	870	-	-	-	-	-
3220	YMR257C	PET111	-	1.156	1.161	1.004	-	-	-	-	-	-	-
3221	YDR365C	ESF1	-	1.072	1.161	1.083	-	-	-	-	-	-	-
3222	YJR010C-A	SPC1	-	1.191	1.160	0.975	-	-	-	-	-	-	-
3223	YIR031C	DAL7	MSL2|MLS2	1.061	1.160	1.093	-	-	-	-	-	-	-
3224	YGR146C-A	-	-	1.183	1.160	0.981	-	-	-	-	-	-	-
3225	YOR231W	MKK1	SSP32	1.112	1.160	1.044	-	-	-	-	-	-	-
3226	YLL018C-A	COX19	-	1.127	1.160	1.030	-	-	-	-	-	-	-
3227	YGR127W	-	-	1.124	1.160	1.032	-	-	-	-	-	-	-
3228	YNR058W	BIO3	-	1.166	1.160	0.995	-	-	-	-	-	-	-
3229	YKL059C	MPE1	-	1.120	1.160	1.036	-	-	-	-	-	-	-
3230	YOR353C	SOG2	-	1.098	1.160	1.056	-	-	-	-	-	-	-
3231	YDR111C	ALT2	-	1.137	1.160	1.020	-	-	-	-	-	-	-
3232	YMR175W-A	-	-	1.263	1.160	0.918	-	-	1079	-	-	-	-
3233	YLR320W	MMS22	SLM2	1.104	1.160	1.050	-	-	-	-	-	-	-
3234	YJR135C	MCM22	-	1.194	1.160	0.971	-	-	838	-	-	-	-
3235	YLR067C	PET309	-	1.108	1.160	1.046	-	-	-	-	-	-	-
3236	YML077W	BET5	-	1.151	1.159	1.007	-	-	-	-	-	-	-
3237	YBR185C	MBA1	-	1.132	1.159	1.024	-	-	-	-	-	-	-
3238	YKR100C	SKG1	YKR099C-A	1.103	1.159	1.051	-	-	-	-	-	-	-
3239	YDR453C	TSA2	-	1.187	1.159	0.977	-	-	-	-	-	-	-
3240	YOL001W	PHO80	phoR|VAC5|TUP7|AGS3	1.044	1.159	1.110	-	-	-	-	-	-	-
3241	YJL030W	MAD2	-	1.123	1.159	1.032	-	-	-	-	-	-	-
3242	YDL090C	RAM1	STE16|SGP2|SCG2|FUS8|DPR1	1.160	1.159	0.999	-	-	-	-	-	-	-
3243	YOR341W	RPA190	RRN1	1.051	1.159	1.102	-	-	-	-	-	-	-
3244	YML005W	TRM12	TYW2	1.071	1.159	1.082	-	-	-	-	-	-	-
3245	YMR294W	JNM1	PAC3|INS1	1.145	1.159	1.012	-	-	-	-	-	-	-
3246	YDR341C	-	RRS1	1.065	1.159	1.088	-	-	-	-	-	-	-
3247	YCR091W	KIN82	-	1.167	1.159	0.992	-	-	-	-	-	-	-
3248	YPL068C	-	-	1.237	1.159	0.936	-	-	-	-	-	-	-
3249	YGL050W	TYW3	-	1.119	1.159	1.036	-	-	-	-	-	-	-
3250	YJR126C	VPS70	-	1.181	1.159	0.981	-	-	-	-	-	-	-
3251	YJR149W	-	-	1.090	1.158	1.063	-	74	-	-	-	-	-
3252	YOR305W	RRG7	-	1.181	1.158	0.981	-	-	-	-	-	-	-
3253	YHR074W	QNS1	-	1.152	1.158	1.006	-	-	-	-	-	-	-
3254	YNR065C	-	YSN1	1.119	1.158	1.035	-	-	-	-	-	-	-
3255	YDR231C	COX20	-	1.126	1.158	1.028	-	-	-	-	-	-	-
3256	YJL145W	SFH5	-	1.087	1.158	1.065	-	-	-	-	-	-	-
3257	YML011C	RAD33	-	1.133	1.158	1.022	-	-	-	-	-	-	-
3258	YER048W-A	ISD11	-	1.113	1.158	1.041	-	-	-	-	-	-	-
3259	YBR002C	RER2	-	1.170	1.158	0.989	-	-	-	-	-	-	-
3260	YHR075C	PPE1	MRPS2	1.164	1.158	0.995	-	-	-	-	-	-	-
3261	YGL143C	MRF1	-	1.112	1.158	1.041	-	-	-	-	-	-	-
3262	YHL016C	DUR3	-	1.131	1.158	1.024	-	-	-	-	-	-	-
3263	YPL162C	-	-	1.179	1.158	0.982	-	-	-	-	-	-	-
3264	YBR013C	-	-	1.089	1.158	1.064	-	-	-	-	-	-	-
3265	YGR029W	ERV1	-	1.070	1.158	1.082	-	-	-	-	-	-	-
3266	YNL261W	ORC5	-	1.151	1.158	1.006	-	-	-	-	-	-	-
3267	YPL159C	PET20	-	1.180	1.158	0.981	-	-	-	-	-	-	-
3268	YIL074C	SER33	-	1.198	1.158	0.966	1	-	-	-	-	-	-
3269	YDR351W	SBE2	-	1.117	1.158	1.037	-	-	-	-	-	-	-
3270	YLR453C	RIF2	-	1.145	1.158	1.011	-	-	-	-	-	-	-
3271	YIL107C	PFK26	-	1.089	1.158	1.063	-	-	-	-	-	-	-
3272	YOR069W	VPS5	YOR29-20|VPT5|PEP10|GRD2	1.195	1.157	0.969	-	-	-	-	-	-	-
3273	YJL167W	ERG20	FPP1|FDS1|BOT3	1.113	1.157	1.039	-	-	-	-	-	-	-
3274	YHR166C	CDC23	-	1.163	1.157	0.995	-	-	-	-	-	-	-
3275	YDR131C	-	-	1.127	1.157	1.027	-	-	-	-	-	-	-
3276	YMR158C-A	-	YMR158C-B	1.201	1.157	0.963	-	-	468	-	-	-	-
3277	YPL262W	FUM1	-	1.135	1.157	1.019	-	-	-	-	-	-	-
3278	YMR308C	PSE1	KAP121	1.052	1.157	1.100	-	-	-	-	-	-	-
3279	YLR064W	-	-	1.078	1.157	1.073	-	-	-	-	-	-	-
3280	YOR336W	KRE5	-	1.104	1.157	1.048	-	-	-	-	-	-	-
3281	YMR140W	SIP5	-	1.144	1.157	1.012	-	-	-	-	-	-	-
3282	YML079W	-	-	1.101	1.157	1.051	-	-	-	-	-	-	-
3283	YDR320C	SWA2	BUD24|AUX1	1.091	1.157	1.061	-	-	-	-	-	-	-
3284	YNL132W	KRE33	-	1.070	1.157	1.081	-	588	-	-	-	-	-
3285	YGL077C	HNM1	CTR1	1.126	1.157	1.028	-	-	-	-	-	-	-
3286	YML111W	BUL2	-	1.164	1.157	0.994	-	-	-	-	-	-	-
3287	YOR209C	NPT1	-	1.093	1.157	1.058	-	-	-	-	-	-	-
3288	YJL061W	NUP82	HRB187	1.146	1.156	1.009	-	-	788	-	-	-	-
3289	YDR375C	BCS1	-	1.110	1.156	1.042	-	-	-	-	-	-	-
3290	YLR298C	YHC1	-	1.096	1.156	1.055	-	-	-	-	-	-	-
3291	YGR147C	NAT2	-	1.139	1.156	1.015	-	-	-	-	-	-	-
3292	YBL079W	NUP170	NLE3	1.164	1.156	0.993	-	-	-	-	-	-	-
3293	YJL180C	ATP12	-	1.103	1.156	1.048	-	-	-	-	-	-	-
3294	YLR377C	FBP1	ACN8	1.339	1.156	0.863	-	-	-	-	-	-	-
3295	YDL098C	SNU23	-	1.149	1.156	1.006	-	-	-	-	-	-	-
3296	YMR187C	-	-	1.151	1.156	1.005	-	-	-	-	-	-	-
3297	YOR296W	-	-	1.095	1.156	1.055	-	-	-	-	-	-	-
3298	YKL190W	CNB1	YCN2|CRV1	1.122	1.156	1.031	-	-	-	-	-	-	-
3299	YJL148W	RPA34	-	1.091	1.156	1.059	-	-	-	-	-	-	-
3300	YIL110W	MNI1	-	1.103	1.156	1.047	-	-	-	-	-	-	-
3301	YHR012W	VPS29	VPT6|PEP11	1.182	1.156	0.978	-	-	-	-	-	-	-
3302	YBR131W	CCZ1	CVT16	1.143	1.156	1.011	-	-	-	-	-	-	-
3303	YNL125C	ESBP6	MCH3	1.132	1.156	1.021	-	-	-	-	-	-	-
3304	YJL012C	VTC4	YJL012C-A|PHM3	1.077	1.156	1.073	-	-	-	-	-	-	-
3305	YDR060W	MAK21	NOC1	1.078	1.156	1.072	-	-	-	-	-	-	-
3306	YLR430W	SEN1	NRD2|CIK3	1.102	1.156	1.048	-	-	-	-	-	-	-
3307	YFR012W-A	-	-	1.325	1.155	0.872	-	-	-	-	-	-	-
3308	YHR196W	UTP9	-	1.088	1.155	1.062	-	-	-	-	-	-	-
3309	YMR088C	VBA1	-	1.140	1.155	1.014	-	-	-	-	-	-	-
3310	YCR033W	SNT1	-	1.134	1.155	1.019	-	-	540	-	-	-	-
3311	YFR019W	FAB1	SVL7	1.113	1.155	1.038	-	-	611	-	-	-	-
3312	YGR015C	-	-	1.199	1.155	0.963	-	154	-	-	-	-	-
3313	YKL046C	DCW1	-	1.143	1.155	1.011	-	283	-	-	-	-	-
3314	YCR071C	IMG2	-	1.138	1.155	1.015	-	-	-	-	-	-	-
3315	YPR145W	ASN1	-	1.135	1.155	1.018	-	-	-	-	-	-	-
3316	YAL001C	TFC3	TSV115|FUN24	1.157	1.155	0.998	-	-	-	-	-	-	-
3317	YNL038W	GPI15	-	1.144	1.155	1.010	-	-	-	-	-	-	-
3318	YLR412C-A	-	-	1.222	1.155	0.945	-	-	-	-	-	-	-
3319	YDR511W	ACN9	-	1.173	1.155	0.985	-	-	-	-	-	-	-
3320	YDR472W	TRS31	-	1.122	1.155	1.029	-	-	-	-	-	-	-
3321	YMR062C	ARG7	ECM40	1.114	1.154	1.037	-	-	-	-	-	-	-
3322	YBR108W	AIM3	-	1.231	1.154	0.938	1	-	-	-	-	-	-
3323	YIL020C	HIS6	-	1.104	1.154	1.045	-	-	-	-	-	-	-
3324	YNR061C	-	-	1.054	1.154	1.095	-	-	-	-	-	-	-
3325	YBR231C	SWC5	AOR1	1.151	1.154	1.003	-	-	-	-	-	-	-
3326	YDR448W	ADA2	SWI8	1.182	1.154	0.976	1	-	-	-	-	-	-
3327	YBR128C	ATG14	APG14|CVT12	1.162	1.154	0.993	-	-	-	-	-	-	-
3328	YJL011C	RPC17	-	1.083	1.154	1.065	-	-	-	-	-	-	-
3329	YHR024C	MAS2	MIF2	1.155	1.154	0.999	-	-	-	-	-	-	-
3330	YBR146W	MRPS9	-	1.157	1.154	0.997	-	-	-	-	-	-	-
3331	YMR025W	CSI1	-	1.129	1.154	1.022	-	-	-	-	-	-	-
3332	YIL048W	NEO1	-	1.142	1.153	1.010	-	-	-	-	-	-	-
3333	YIL071C	PCI8	YIL071W|CSN11|YIH1	1.079	1.153	1.069	-	-	-	-	-	-	-
3334	YGR267C	FOL2	-	1.123	1.153	1.027	-	-	1064	-	-	-	-
3335	YNL202W	SPS19	SPX19	1.325	1.153	0.871	-	-	815	-	-	-	-
3336	YPR186C	PZF1	TFC2	1.084	1.153	1.064	-	-	-	-	-	-	-
3337	YJR131W	MNS1	-	1.134	1.153	1.017	-	-	-	-	-	-	-
3338	YDR071C	PAA1	-	1.145	1.153	1.007	-	-	-	-	-	-	-
3339	YHR059W	FYV4	-	1.128	1.153	1.022	-	-	-	-	-	-	-
3340	YOR244W	ESA1	TAS1	1.113	1.153	1.036	-	-	-	-	-	-	-
3341	YPL228W	CET1	CES5	1.158	1.153	0.996	-	-	-	-	-	-	-
3342	YIL127C	RRT14	-	1.123	1.153	1.027	-	173	-	-	-	-	-
3343	YDR415C	-	-	1.101	1.153	1.048	-	-	-	-	-	-	-
3344	YJR153W	PGU1	PSM1|PGL1	1.112	1.153	1.036	-	-	-	-	-	-	-
3345	YMR036C	MIH1	-	1.159	1.153	0.995	-	-	-	-	-	-	-
3346	YBR302C	COS2	-	1.190	1.153	0.968	-	-	-	-	-	-	-
3347	YHR106W	TRR2	-	1.148	1.152	1.004	1	-	-	-	-	-	-
3348	YNL213C	RRG9	-	1.136	1.152	1.015	-	-	-	-	-	-	-
3349	YMR202W	ERG2	END11	1.055	1.152	1.092	1	442	-	-	-	-	-
3350	YBR040W	FIG1	-	1.153	1.152	0.999	-	-	-	-	-	-	-
3351	YGR208W	SER2	-	1.152	1.152	1.000	-	-	-	-	-	-	-
3352	YGR097W	ASK10	-	1.115	1.152	1.033	-	-	-	-	-	-	-
3353	YBL056W	PTC3	-	1.107	1.152	1.041	-	-	-	-	-	-	-
3354	YFR043C	IRC6	-	1.204	1.152	0.957	-	-	-	-	-	-	-
3355	YMR226C	-	-	1.105	1.152	1.042	-	-	920	-	-	-	-
3356	YOR119C	RIO1	RRP10	1.098	1.152	1.049	-	-	-	-	-	-	-
3357	YGR002C	SWC4	GOD1|EAF2	1.057	1.152	1.090	-	-	-	-	-	-	-
3358	YBR199W	KTR4	-	1.139	1.152	1.012	-	-	-	-	-	-	-
3359	YAL041W	CDC24	CLS4	1.130	1.152	1.020	-	-	-	-	-	-	-
3360	YJR048W	CYC1	-	1.090	1.152	1.057	1	-	-	-	-	-	-
3361	YDR249C	-	-	1.092	1.152	1.054	-	-	-	-	-	-	-
3362	YJR099W	YUH1	-	1.137	1.152	1.013	-	-	-	-	-	-	-
3363	YGR138C	TPO2	-	1.254	1.152	0.918	1	988	33	1	-	-	-
3364	YDR446W	ECM11	-	1.131	1.152	1.018	-	-	-	-	-	-	-
3365	YBR069C	TAT1	VAP1|TAP1	1.127	1.151	1.022	1	132	-	-	-	-	-
3366	YKL070W	-	-	1.153	1.151	0.999	-	894	-	-	-	-	-
3367	YDR256C	CTA1	-	1.187	1.151	0.970	-	-	-	-	-	-	-
3368	YLR260W	LCB5	-	1.078	1.151	1.068	-	-	-	-	-	-	-
3369	YNR048W	-	CRF1	1.162	1.151	0.991	-	-	-	-	-	-	-
3370	YPR028W	YOP1	YIP2	1.064	1.151	1.082	-	-	-	-	-	-	-
3371	YKR075C	-	-	1.139	1.151	1.011	-	-	-	-	-	-	-
3372	YHR060W	VMA22	VPH6|CEV1	1.094	1.151	1.053	-	-	-	-	-	-	-
3373	YDR299W	BFR2	-	1.119	1.151	1.029	-	-	-	-	-	-	-
3374	YIR021W	MRS1	PET157	1.137	1.151	1.013	-	-	-	-	-	-	-
3375	YCL001W-A	-	-	1.284	1.151	0.897	-	-	-	-	-	-	-
3376	YGR212W	SLI1	-	1.101	1.151	1.046	-	-	-	-	-	-	-
3377	YLR361C	DCR2	-	1.087	1.151	1.059	-	-	-	-	-	-	-
3378	YGL087C	MMS2	-	1.136	1.151	1.013	-	-	-	-	-	-	-
3379	YCR067C	SED4	-	1.171	1.151	0.983	-	-	-	-	-	-	-
3380	YIL109C	SEC24	ANU1	1.081	1.151	1.065	-	-	-	-	-	-	-
3381	YEL052W	AFG1	-	1.083	1.151	1.063	-	-	-	-	-	-	-
3382	YNL091W	NST1	-	1.105	1.151	1.041	-	-	695	-	-	-	-
3383	YPR037C	ERV2	-	1.121	1.151	1.026	-	-	1143	-	-	-	-
3384	YLR307W	CDA1	-	1.193	1.151	0.964	-	-	-	-	-	-	-
3385	YCR047C	BUD23	-	1.041	1.150	1.105	-	-	-	-	-	-	-
3386	YOR197W	MCA1	YCA1	1.099	1.150	1.047	-	-	650	-	-	-	-
3387	YGR177C	ATF2	-	1.172	1.150	0.982	1	935	-	-	-	-	-
3388	YAL011W	SWC3	SWC1	1.089	1.150	1.056	-	-	-	-	-	-	-
3389	YLR186W	EMG1	NEP1	1.087	1.150	1.058	-	-	-	-	-	-	-
3390	YOR064C	YNG1	YOR29-15	1.150	1.150	1.000	-	-	-	-	-	-	-
3391	YDR370C	-	-	1.088	1.150	1.057	-	-	-	-	-	-	-
3392	YPL199C	-	-	1.132	1.150	1.016	-	-	-	-	-	-	-
3393	YNL085W	MKT1	-	1.103	1.150	1.043	-	-	-	-	-	-	-
3394	YAR064W	-	-	1.111	1.150	1.035	-	-	-	-	-	-	-
3395	YKL041W	VPS24	VPL26|DID3	1.113	1.150	1.033	-	-	-	-	-	-	-
3396	YDR378C	LSM6	-	1.072	1.150	1.073	-	-	-	-	-	-	-
3397	YGL156W	AMS1	-	1.126	1.149	1.021	-	-	-	-	2	-	-
3398	YDR328C	SKP1	CBF3D|MGO1	1.181	1.149	0.974	-	-	-	-	-	-	-
3399	YJL083W	TAX4	-	1.173	1.149	0.980	-	-	-	-	-	-	-
3400	YJL095W	BCK1	SSP31|SLK1|SAP3|LAS3	1.141	1.149	1.007	-	-	1167	-	-	-	-
3401	YDL190C	UFD2	-	1.173	1.149	0.980	-	-	-	-	-	-	-
3402	YPL117C	IDI1	LPH10|BOT2	1.121	1.149	1.025	-	-	-	-	-	-	-
3403	YBL107C	-	-	1.236	1.149	0.929	-	-	1237	-	-	-	-
3404	YDL202W	MRPL11	-	1.148	1.149	1.001	-	-	-	-	-	-	-
3405	YBR077C	SLM4	GSE1|NIR1|EGO3	1.125	1.149	1.022	-	-	-	-	-	-	-
3406	YDL139C	SCM3	-	1.121	1.149	1.025	-	-	-	-	-	-	-
3407	YMR264W	CUE1	KIS4	1.132	1.149	1.015	-	-	-	-	-	-	-
3408	YLL029W	FRA1	RUP2	1.112	1.148	1.032	-	-	-	-	-	-	-
3409	YDR118W	APC4	-	1.134	1.148	1.013	-	-	-	-	-	-	-
3410	YNL307C	MCK1	CMS1|YPK1	1.087	1.148	1.057	-	-	804	-	-	-	-
3411	YDL232W	OST4	-	1.137	1.148	1.010	-	824	-	-	-	-	-
3412	YKR017C	-	-	1.157	1.148	0.992	-	-	-	-	-	-	-
3413	YKL128C	PMU1	-	1.139	1.148	1.008	-	-	-	-	-	-	-
3414	YNL074C	MLF3	YMK1	1.136	1.148	1.010	-	-	1072	-	-	-	-
3415	YLR367W	RPS22B	-	1.122	1.148	1.023	-	-	-	-	-	-	1
3416	YGL195W	GCN1	-	1.056	1.148	1.086	1	-	-	-	-	-	-
3417	YGR157W	CHO2	PEM1	1.119	1.148	1.025	-	-	-	-	-	-	-
3418	YDR121W	DPB4	-	1.079	1.147	1.063	-	-	-	-	-	-	-
3419	YLR011W	LOT6	-	1.162	1.147	0.987	-	-	1058	-	-	-	-
3420	YIR029W	DAL2	ALC1	1.256	1.147	0.913	-	-	-	-	-	-	-
3421	YNL271C	BNI1	SHE5|PPF3	1.130	1.147	1.015	-	-	-	-	-	-	-
3422	YPR179C	HDA3	PLO1	1.189	1.147	0.964	-	-	760	-	-	-	-
3423	YBR249C	ARO4	-	1.060	1.147	1.081	-	-	-	-	-	-	-
3424	YOR099W	KTR1	-	1.107	1.146	1.036	-	833	-	-	-	-	-
3425	YGL041C-B	-	-	1.211	1.146	0.947	-	-	945	-	-	-	-
3426	YKL082C	RRP14	-	1.073	1.146	1.068	-	-	-	-	-	-	-
3427	YPR094W	RDS3	-	1.074	1.146	1.068	-	-	-	-	-	-	-
3428	YGL190C	CDC55	-	1.137	1.146	1.009	-	-	-	-	-	-	-
3429	YCR032W	BPH1	-	1.137	1.146	1.008	-	-	-	-	-	-	-
3430	YPR055W	SEC8	-	1.097	1.146	1.045	-	-	-	-	-	-	-
3431	YKL181W	PRS1	PRP1	1.094	1.146	1.047	-	-	-	-	-	-	-
3432	YGR279C	SCW4	-	1.133	1.146	1.011	1	383	-	-	-	-	-
3433	YJL058C	BIT61	-	1.118	1.146	1.025	-	-	-	-	-	-	-
3434	YDR181C	SAS4	-	1.094	1.146	1.048	-	-	-	-	-	-	-
3435	YJR034W	PET191	-	1.122	1.146	1.021	-	-	-	-	-	-	-
3436	YBR257W	POP4	-	1.104	1.146	1.038	-	-	-	-	-	-	-
3437	YEL022W	GEA2	-	1.109	1.146	1.033	-	-	-	-	-	-	-
3438	YDL199C	-	-	1.129	1.146	1.015	-	-	-	-	-	-	-
3439	YHR073W	OSH3	-	1.132	1.146	1.012	-	-	-	-	-	-	-
3440	YPL086C	ELP3	KTI8|TOT3|HPA1	1.052	1.145	1.088	-	-	-	-	-	-	-
3441	YGR079W	-	-	1.145	1.145	1.000	-	-	-	-	-	-	-
3442	YHR185C	PFS1	ADY1	1.153	1.145	0.993	-	-	-	-	-	-	-
3443	YMR099C	-	-	1.088	1.145	1.053	-	-	-	-	-	-	-
3444	YCL058C	FYV5	-	1.168	1.145	0.981	-	-	-	-	-	-	-
3445	YPL038W-A	-	-	1.140	1.145	1.004	-	-	-	-	-	-	-
3446	YKR045C	-	-	1.134	1.145	1.010	-	-	-	-	-	-	-
3447	YOL041C	NOP12	-	1.092	1.145	1.049	-	-	-	-	-	-	-
3448	YKL027W	-	-	1.136	1.145	1.008	-	-	-	-	-	-	-
3449	YKL204W	EAP1	-	1.126	1.145	1.017	-	-	-	-	-	-	-
3450	YPR051W	MAK3	NAA30	1.047	1.144	1.093	-	-	-	-	-	-	-
3451	YDR038C	ENA5	-	1.098	1.144	1.042	-	-	-	-	-	-	-
3452	YGR171C	MSM1	-	1.143	1.144	1.001	-	-	-	-	-	-	-
3453	YKR088C	TVP38	-	1.117	1.144	1.024	-	-	-	-	-	-	-
3454	YKL192C	ACP1	-	1.107	1.144	1.034	-	-	-	-	-	-	-
3455	YGR054W	-	-	1.135	1.144	1.008	-	-	-	-	-	-	-
3456	YLR283W	-	-	1.183	1.144	0.967	-	-	956	-	-	-	-
3457	YPL059W	GRX5	-	1.157	1.144	0.989	-	-	-	-	-	-	-
3458	YER006W	NUG1	-	1.049	1.144	1.091	-	-	-	-	-	-	-
